Date,Close
9/11/17 9:30,160.57
9/11/17 9:31,160.51
9/11/17 9:32,160.32
9/11/17 9:33,160.15
9/11/17 9:34,160.2799
9/11/17 9:35,160.02
9/11/17 9:36,160.285
9/11/17 9:37,160.48
9/11/17 9:38,160.52
9/11/17 9:39,160.7479
9/11/17 9:40,160.78
9/11/17 9:41,160.8
9/11/17 9:42,160.79
9/11/17 9:43,161.04
9/11/17 9:44,161.03
9/11/17 9:45,161.148
9/11/17 9:46,161.02
9/11/17 9:47,161.05
9/11/17 9:48,161.24
9/11/17 9:49,161.1801
9/11/17 9:50,161.25
9/11/17 9:51,161.185
9/11/17 9:52,161.04
9/11/17 9:53,161.07
9/11/17 9:54,161.22
9/11/17 9:55,161.25
9/11/17 9:56,161.3576
9/11/17 9:57,161.3
9/11/17 9:58,161.36
9/11/17 9:59,161.4601
9/11/17 10:00,161.42
9/11/17 10:01,161.59
9/11/17 10:02,161.74
9/11/17 10:03,161.87
9/11/17 10:04,161.92
9/11/17 10:05,161.7601
9/11/17 10:06,162
9/11/17 10:07,162.02
9/11/17 10:08,161.86
9/11/17 10:09,161.81
9/11/17 10:10,161.79
9/11/17 10:11,161.795
9/11/17 10:12,161.71
9/11/17 10:13,161.6759
9/11/17 10:14,161.7656
9/11/17 10:15,161.71
9/11/17 10:16,161.8649
9/11/17 10:17,161.81
9/11/17 10:18,161.79
9/11/17 10:19,161.77
9/11/17 10:20,161.89
9/11/17 10:21,161.97
9/11/17 10:22,161.9201
9/11/17 10:23,161.92
9/11/17 10:24,161.88
9/11/17 10:25,161.92
9/11/17 10:26,161.9
9/11/17 10:27,161.8638
9/11/17 10:28,161.81
9/11/17 10:29,161.87
9/11/17 10:30,161.91
9/11/17 10:31,161.95
9/11/17 10:32,161.905
9/11/17 10:33,161.82
9/11/17 10:34,161.83
9/11/17 10:35,161.7853
9/11/17 10:36,161.84
9/11/17 10:37,161.84
9/11/17 10:38,161.81
9/11/17 10:39,161.82
9/11/17 10:40,161.825
9/11/17 10:41,161.8401
9/11/17 10:42,161.8348
9/11/17 10:43,161.86
9/11/17 10:44,161.83
9/11/17 10:45,161.8
9/11/17 10:46,161.84
9/11/17 10:47,161.82
9/11/17 10:48,161.8416
9/11/17 10:49,161.86
9/11/17 10:50,161.85
9/11/17 10:51,161.88
9/11/17 10:52,161.86
9/11/17 10:53,161.855
9/11/17 10:54,161.74
9/11/17 10:55,161.77
9/11/17 10:56,161.771
9/11/17 10:57,161.5648
9/11/17 10:58,161.3734
9/11/17 10:59,161.3407
9/11/17 11:00,161.34
9/11/17 11:01,161.2901
9/11/17 11:02,161.37
9/11/17 11:03,161.3792
9/11/17 11:04,161.38
9/11/17 11:05,161.37
9/11/17 11:06,161.32
9/11/17 11:07,161.27
9/11/17 11:08,161.35
9/11/17 11:09,161.29
9/11/17 11:10,161.31
9/11/17 11:11,161.335
9/11/17 11:12,161.22
9/11/17 11:13,161.24
9/11/17 11:14,161.1243
9/11/17 11:15,161.11
9/11/17 11:16,160.87
9/11/17 11:17,161.0454
9/11/17 11:18,160.9848
9/11/17 11:19,161.1098
9/11/17 11:20,161.13
9/11/17 11:21,161.1484
9/11/17 11:22,161.24
9/11/17 11:23,161.076
9/11/17 11:24,161.15
9/11/17 11:25,160.96
9/11/17 11:26,161.03
9/11/17 11:27,161.06
9/11/17 11:28,161.13
9/11/17 11:29,161.1565
9/11/17 11:30,161.1
9/11/17 11:31,161.13
9/11/17 11:32,161.1875
9/11/17 11:33,161.22
9/11/17 11:34,161.28
9/11/17 11:35,161.32
9/11/17 11:36,161.25
9/11/17 11:37,161.2634
9/11/17 11:38,161.31
9/11/17 11:39,161.38
9/11/17 11:40,161.445
9/11/17 11:41,161.52
9/11/17 11:42,161.4816
9/11/17 11:43,161.46
9/11/17 11:44,161.47
9/11/17 11:45,161.44
9/11/17 11:46,161.438
9/11/17 11:47,161.4501
9/11/17 11:48,161.4599
9/11/17 11:49,161.52
9/11/17 11:50,161.412
9/11/17 11:51,161.385
9/11/17 11:52,161.4126
9/11/17 11:53,161.42
9/11/17 11:54,161.45
9/11/17 11:55,161.5399
9/11/17 11:56,161.5
9/11/17 11:57,161.58
9/11/17 11:58,161.59
9/11/17 11:59,161.605
9/11/17 12:00,161.5803
9/11/17 12:01,161.585
9/11/17 12:02,161.6
9/11/17 12:03,161.5707
9/11/17 12:04,161.535
9/11/17 12:05,161.49
9/11/17 12:06,161.46
9/11/17 12:07,161.47
9/11/17 12:08,161.42
9/11/17 12:09,161.4027
9/11/17 12:10,161.44
9/11/17 12:11,161.44
9/11/17 12:12,161.48
9/11/17 12:13,161.5
9/11/17 12:14,161.51
9/11/17 12:15,161.4758
9/11/17 12:16,161.5
9/11/17 12:17,161.64
9/11/17 12:18,161.64
9/11/17 12:19,161.64
9/11/17 12:20,161.671
9/11/17 12:21,161.68
9/11/17 12:22,161.67
9/11/17 12:23,161.685
9/11/17 12:24,161.693
9/11/17 12:25,161.6953
9/11/17 12:26,161.635
9/11/17 12:27,161.5908
9/11/17 12:28,161.66
9/11/17 12:29,161.6513
9/11/17 12:30,161.62
9/11/17 12:31,161.575
9/11/17 12:32,161.58
9/11/17 12:33,161.5644
9/11/17 12:34,161.61
9/11/17 12:35,161.61
9/11/17 12:36,161.556
9/11/17 12:37,161.5767
9/11/17 12:38,161.48
9/11/17 12:39,161.445
9/11/17 12:40,161.5157
9/11/17 12:41,161.538
9/11/17 12:42,161.62
9/11/17 12:43,161.63
9/11/17 12:44,161.5418
9/11/17 12:45,161.57
9/11/17 12:46,161.56
9/11/17 12:47,161.62
9/11/17 12:48,161.6
9/11/17 12:49,161.59
9/11/17 12:50,161.61
9/11/17 12:51,161.5399
9/11/17 12:52,161.51
9/11/17 12:53,161.51
9/11/17 12:54,161.55
9/11/17 12:55,161.56
9/11/17 12:56,161.5615
9/11/17 12:57,161.535
9/11/17 12:58,161.554
9/11/17 12:59,161.5001
9/11/17 13:00,161.507
9/11/17 13:01,161.5193
9/11/17 13:02,161.53
9/11/17 13:03,161.58
9/11/17 13:04,161.53
9/11/17 13:05,161.5593
9/11/17 13:06,161.53
9/11/17 13:07,161.49
9/11/17 13:08,161.495
9/11/17 13:09,161.5219
9/11/17 13:10,161.505
9/11/17 13:11,161.51
9/11/17 13:12,161.5465
9/11/17 13:13,161.5501
9/11/17 13:14,161.5699
9/11/17 13:15,161.57
